id,created_at,updated_at,name,color_main,color_pickup,color_dropoff
10,2023-12-19 11:36:13,2024-02-14 12:00:44,unassigned,#c8c8c8,#dcc8c8,#b4c8c8
11,2023-12-20 20:42:34,2023-12-20 20:42:34,request-client,#808080,#808080,#808080
12,2023-12-20 20:42:50,2023-12-20 20:42:50,request-neko,#808080,#808080,#808080
13,2024-02-14 09:09:49,2024-02-14 19:34:44,assigned,#ebffc8,#ffffc8,#d7ffc8
14,2024-02-15 13:06:01,2024-02-15 13:06:01,completed,#16be13,#5dcc2e,#618a14
15,2024-02-15 13:12:29,2024-02-15 13:17:22,Ongoing - Courier at pickup,#808080,#808080,#808080
16,2024-02-15 13:12:54,2024-02-15 13:17:33,Ongoing - POB - parcel on board,#808080,#808080,#808080
17,2024-02-15 13:13:07,2024-02-15 13:17:44,Ongoing - Courier - at dropOff,#808080,#808080,#808080
18,2024-02-15 13:13:28,2024-02-15 13:13:28,POD - prof of delivery,#808080,#808080,#808080
19,2024-02-15 13:13:44,2024-02-15 13:13:44,Canceled,#808080,#808080,#808080
20,2024-02-15 13:14:00,2024-02-15 13:14:00,Undelivered,#808080,#808080,#808080
