id,created_at,updated_at,name,price,baseQuantityThreshold,maxQuantityThreshold
1,2024-02-06 08:40:58,2024-02-20 16:02:09,Example,-111,1,1
2,2024-02-06 08:56:29,2024-02-06 08:58:33,Example 2,200,1,1
3,2024-02-07 15:58:28,2024-02-07 15:58:28,Dalla Restaurant Small,550,1,8
4,2024-02-07 15:59:14,2024-02-07 15:59:14,Dalla Restaurant Large,800,2,4
5,2024-02-20 15:29:58,2024-02-20 15:29:58,SW8 Market collection,111,1,1
6,2024-02-20 15:30:21,2024-02-20 15:30:21,Food crate,111,1,1
7,2024-02-20 15:30:48,2024-02-20 15:30:48,Bloom,111,1,1
8,2024-02-20 15:31:10,2024-02-20 15:31:10,Thermal boxes,111,1,2
9,2024-02-20 15:31:31,2024-02-20 15:31:31,Flower bouquet,111,1,2
10,2024-02-20 15:31:46,2024-02-20 15:31:46,Return,111,1,2
11,2024-02-20 15:32:04,2024-02-20 15:32:04,Climpson,111,1,2
12,2024-02-20 15:56:33,2024-02-20 16:02:36,Small package,-250,1,1
13,2024-02-20 16:11:56,2024-02-20 16:15:50,Flower bouquet Large,200,1,1
