id,created_at,updated_at,date,status_id,job_id,order_number
1,2024-11-04 14:57:17,2024-11-04 14:57:17,2024-11-01 00:00:00,10,1,0
2,2024-11-04 14:57:43,2024-11-04 14:57:43,2024-11-01 00:00:00,10,1,0
3,2024-11-10 09:22:50,2024-11-10 09:22:50,2024-11-11 00:00:00,10,2,0
5,2024-11-14 13:55:59,2024-11-14 13:55:59,2024-11-15 00:00:00,10,3,0
6,2024-11-14 13:56:59,2024-11-14 13:56:59,2024-11-15 00:00:00,10,5,0
7,2024-11-14 13:57:45,2024-11-14 13:57:45,2024-11-15 00:00:00,10,5,0
8,2024-11-14 14:18:22,2024-11-14 14:19:05,2024-11-17 00:00:00,10,6,0
9,2024-11-14 14:43:36,2024-11-14 14:43:51,2024-11-17 00:00:00,10,6,0
10,2024-11-14 14:44:42,2024-11-14 14:44:42,2024-11-17 00:00:00,10,7,0
11,2024-11-14 14:45:56,2024-11-14 14:45:56,2024-11-17 00:00:00,10,7,0
12,2024-11-14 14:46:39,2024-11-14 14:46:39,2024-11-17 00:00:00,10,8,0
13,2024-11-14 14:47:23,2024-11-14 14:47:23,2024-11-17 00:00:00,10,8,0
